GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B78AA1980,B78AA1990,B78AA2000,B78AA2010,B78AA125,B78AA125M,B78AA195,B78AA195M,B78AA2020,AA0AA1980,AA0AA1990,AA0AA2000,AA0AA2010,AA0AA2020,AA0AB1980,AA0AB1990,AA0AB2000,AA0AB2010,AA0AB2020,AA0AC1980,AA0AC1990,AA0AC2000,AA0AC2010,AA0AC2020,AA0AD1980,AA0AD1990,AA0AD2000,AA0AD2010,AA0AD2020,AA0AE1980,AA0AE1990,AA0AE2000,AA0AE2010,AA0AE2020,AA0AF2000,AA0AF2010,AA0AF2020,B86AA1980,B86AA1990,B86AA2000,B86AA125,B86AA125M,B86AA195,B86AA195M,B86AB1980,B86AB1990,B86AB2000,B86AB125,B86AB125M,B86AB195,B86AB195M,B86AC1980,B86AC1990,B86AC2000,B86AC125,B86AC125M,B86AC195,B86AC195M,B84AA1970,B84AA1980,B84AA1990,B84AA2000,B84AA125,B84AA125M,B84AA195,B84AA195M,B84AB1970,B84AB1980,B84AB1990,B84AB2000,B84AB125,B84AB125M,B84AB195,B84AB195M,B84AC1970,B84AC1980,B84AC1990,B84AC2000,B84AC125,B84AC125M,B84AC195,B84AC195M,B84AD1970,B84AD1980,B84AD1990,B84AD2000,B84AD125,B84AD125M,B84AD195,B84AD195M,B84AE1970,B84AE1980,B84AE1990,B84AE2000,B84AE125,B84AE125M,B84AE195,B84AE195M,B84AF1970,B84AF1980,B84AF1990,B84AF2000,B84AF125,B84AF125M,B84AF195,B84AF195M,C53AA1990,C53AA2000,C53AA125,C53AA125M,C53AA195,C53AA195M,C53AB1990,C53AB2000,C53AB125,C53AB125M,C53AB195,C53AB195M,C53AC1990,C53AC2000,C53AC125,C53AC125M,C53AC195,C53AC195M,C53AD1990,C53AD2000,C53AD125,C53AD125M,C53AD195,C53AD195M,C53AE1990,C53AE2000,C53AE125,C53AE125M,C53AE195,C53AE195M,C53AF1990,C53AF2000,C53AF125,C53AF125M,C53AF195,C53AF195M,C53AG1990,C53AG2000,C53AG125,C53AG125M,C53AG195,C53AG195M,C53AH1990,C53AH2000,C53AH125,C53AH125M,C53AH195,C53AH195M,C53AI1990,C53AI2000,C53AI125,C53AI125M,C53AI195,C53AI195M,C53AJ1990,C53AJ2000,C53AJ125,C53AJ125M,C53AJ195,C53AJ195M,C53AK1990,C53AK2000,C53AK125,C53AK125M,C53AK195,C53AK195M,C53AL1990,C53AL2000,C53AL125,C53AL125M,C53AL195,C53AL195M,C53AM1990,C53AM2000,C53AM125,C53AM125M,C53AM195,C53AM195M,C53AN1990,C53AN2000,C53AN125,C53AN125M,C53AN195,C53AN195M,C53AO1990,C53AO2000,C53AO125,C53AO125M,C53AO195,C53AO195M,C53AP1990,C53AP2000,C53AP125,C53AP125M,C53AP195,C53AP195M,C53AQ1990,C53AQ2000,C53AQ125,C53AQ125M,C53AQ195,C53AQ195M,C53AR1990,C53AR2000,C53AR125,C53AR125M,C53AR195,C53AR195M,C53AS1990,C53AS2000,C53AS125,C53AS125M,C53AS195,C53AS195M,C53AT1990,C53AT2000,C53AT125,C53AT125M,C53AT195,C53AT195M,CW0AA1980,CW0AA1990,CW0AA2000,CW0AA125,CW0AA125M,CW0AA195,CW0AA195M
"G3000090","Montana","30","300","Carbon County","009","0090",8099,8080,9552,10078,10057,0,10597,0,10473,7994,7977,9272,9793,9720,4,3,24,33,22,46,42,65,84,111,40,17,34,25,21,15,41,62,42,75,95,101,524,5144,4806,5660,5909,305,6209,337,462,792,1170,1683,167,1700,175,251,299,427,476,102,810,136,2524,3325,3585,4792,5520,191,5495,226,0,0,0,0,0,16,34,44,2524,3325,3585,4792,5520,191,5461,222,2393,3121,3431,4566,5332,201,5235,232,131,204,154,226,188,72,226,64,2672,2801,2582,2798,2829,191,3471,231,2493,3521,3995,217,4007,219,2093,2951,3308,229,3585,224,400,570,687,126,422,101,323,428,511,112,308,87,46,85,54,30,49,22,2,36,109,56,23,18,3,13,3,4,24,14,26,8,10,16,18,29,9,39,71,55,39,28,9,39,71,55,39,28,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,10,5,0,16,2,3,20,42,22,26,44,34,356,297,491,136,376,113,22,52,106,60,72,50,478,512,463,114,622,158,2832,2910,3956,4685,231,4540,223
"G3000110","Montana","30","300","Carter County","011","0110",1799,1503,1360,1160,1276,103,1331,111,1415,1790,1487,1341,1135,1347,0,0,1,1,0,7,9,5,11,7,0,2,2,1,1,2,5,4,3,4,7,9,56,1140,999,870,934,101,825,97,126,90,113,101,35,187,59,30,27,18,34,30,32,25,825,860,837,747,711,87,653,85,0,0,0,0,0,10,0,10,825,860,837,747,711,87,653,85,805,851,827,743,707,87,641,85,20,9,10,4,4,7,12,10,563,537,322,319,391,61,406,62,393,315,357,71,404,77,285,247,330,65,352,81,108,68,27,22,52,17,72,49,26,21,35,14,30,17,1,3,8,8,6,2,0,10,7,6,0,0,0,10,2,3,0,0,0,10,0,10,0,3,0,10,0,10,0,3,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,6,3,0,10,0,10,0,0,3,4,4,4,106,83,106,36,82,34,16,12,0,10,5,5,306,326,224,40,142,36,353,521,416,466,73,495,86
"G3000130","Montana","30","300","Cascade County","013","0130",80696,77691,80357,81327,81248,0,81625,0,84414,76118,72345,72897,72584,70265,958,1061,900,1010,1196,2775,3072,3394,3487,4004,471,792,719,773,1075,374,421,547,526,1139,1900,2947,6735,48621,46760,48003,49606,1241,48466,1230,5087,6680,8002,9271,552,10265,568,3427,2810,3495,3731,321,4549,418,32804,39821,37940,40135,42032,652,40697,669,4703,4352,4106,3005,2865,324,2321,221,28101,35469,33834,37130,39167,705,38376,688,26271,32719,31669,34792,36774,712,36897,704,1830,2750,2165,2338,2393,285,1479,211,21418,20527,20178,21609,22770,633,24278,678,31231,33983,35415,683,35177,733,27362,30017,31142,726,31080,858,3869,3966,4273,382,4097,472,3326,3109,3472,363,2843,376,257,533,553,130,711,236,150,244,109,64,458,266,125,68,128,108,51,47,11,12,11,17,34,36,269,275,369,102,296,120,255,273,369,102,254,103,0,0,0,24,16,27,6,2,0,24,0,24,8,0,0,24,0,24,0,0,0,24,26,33,34,22,0,24,40,60,73,45,179,123,52,37,210,147,324,114,159,91,1885,1241,1211,194,1097,227,182,132,261,131,282,96,1179,1430,1316,207,1526,255,35317,33884,35845,37759,632,37103,723
"G3000150","Montana","30","300","Chouteau County","015","0150",6092,5452,5970,5813,5811,0,5732,0,5895,5879,5221,5015,4409,4214,1,4,5,3,10,207,212,873,1267,1409,3,10,20,27,18,2,5,14,16,31,43,91,213,3652,3288,3440,3428,199,3230,193,450,527,637,684,76,916,99,198,101,172,180,48,230,52,2479,2593,2467,2770,2673,114,2649,116,0,14,9,13,0,15,9,14,2479,2579,2458,2757,2673,114,2640,113,2432,2517,2372,2600,2569,112,2569,112,47,62,86,157,104,38,71,38,1941,1951,1626,1699,1804,113,1907,113,1561,1834,1905,113,1860,111,1306,1559,1693,110,1543,101,255,275,212,61,317,71,206,223,189,59,274,62,46,23,10,9,23,12,3,23,4,6,0,15,0,4,9,11,11,28,0,2,0,15,9,19,0,6,49,62,22,23,0,2,36,58,22,23,0,0,0,15,0,15,0,4,13,18,0,15,0,0,0,15,0,15,0,0,0,15,0,15,0,7,0,15,0,15,0,4,3,4,0,15,28,15,21,15,10,15,433,260,215,50,262,53,13,38,19,21,34,16,326,384,336,55,372,66,2075,2035,2164,2212,111,2188,114
"G3000170","Montana","30","300","Custer County","017","0170",13109,11697,11696,11699,11706,0,11729,0,11867,12748,11398,11347,11174,10838,0,12,11,34,71,256,196,149,196,207,25,27,36,46,59,80,64,40,64,101,113,185,591,8002,7120,7296,7435,409,7049,380,746,1034,975,1356,162,1453,157,492,209,511,310,87,652,124,4692,6192,5662,5869,6174,256,6351,204,8,0,5,0,3,4,16,18,4684,6192,5657,5869,6171,256,6335,205,4466,5929,5351,5554,5921,259,6170,202,218,263,306,315,250,103,165,88,3548,3670,3202,3334,3261,244,3155,188,4314,4808,5075,236,5359,217,3693,4264,4520,266,4687,237,621,544,555,114,672,145,473,467,411,103,420,123,100,39,109,47,115,57,5,34,22,15,81,47,37,0,13,18,26,31,6,4,0,16,30,45,44,9,30,32,24,24,44,9,30,32,24,24,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,5,0,1,2,20,30,9,11,37,29,37,39,15,51,45,33,2,3,557,274,222,74,239,69,56,2,24,27,40,29,265,325,295,60,383,88,5500,5000,5155,5434,249,5721,217
"G3000190","Montana","30","300","Daniels County","019","0190",2835,2266,2017,1751,1734,154,1730,157,1661,2824,2242,1937,1676,1474,0,0,0,3,0,7,6,26,37,40,2,18,7,4,16,2,0,12,2,2,35,29,129,1777,1474,1359,1199,128,1028,124,159,177,179,203,51,242,57,78,33,30,58,38,66,32,1094,1138,1053,933,969,105,886,116,0,2,3,1,0,10,0,10,1094,1136,1050,932,969,105,886,116,1090,1112,1035,903,933,104,870,119,4,24,15,29,36,22,16,15,1029,1003,715,709,535,81,519,78,669,630,657,104,685,107,584,535,623,101,573,96,85,95,34,22,112,43,70,81,19,14,89,40,15,12,9,9,19,16,0,2,6,10,0,10,0,0,0,10,0,10,0,0,0,10,4,6,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,2,4,6,1,2,159,111,161,53,56,26,25,3,0,10,0,10,182,149,100,37,114,46,881,853,746,822,95,742,105
"G3000210","Montana","30","300","Dawson County","021","0210",11805,9505,9059,8966,9022,0,9017,0,8940,11612,9376,8826,8582,8080,0,0,23,27,42,126,83,111,156,178,43,28,13,31,58,24,18,28,27,100,58,143,482,7254,6019,5989,5849,386,5629,455,576,608,733,1076,189,1046,226,326,222,223,337,114,430,147,4377,5999,4583,4559,4696,260,4793,236,6,0,0,0,0,15,0,15,4371,5999,4583,4559,4696,260,4793,236,4235,5754,4416,4358,4509,274,4707,247,136,245,167,201,187,80,86,61,2875,2575,2608,2694,2758,269,2537,243,3752,3667,3709,268,3989,256,3206,3120,3109,272,3476,275,546,547,600,150,513,205,449,442,404,144,370,158,67,83,98,64,135,103,24,22,76,57,6,8,6,0,22,28,2,4,0,0,0,15,0,15,16,2,11,10,8,10,8,0,11,10,8,10,0,0,0,15,0,15,8,2,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,18,0,0,15,0,15,10,4,3,5,27,43,17,39,40,39,45,43,264,226,235,100,260,105,6,26,53,44,22,18,291,327,277,74,310,119,5247,4083,3964,4051,261,4351,257
"G3000230","Montana","30","300","Deer Lodge County","023","0230",12518,10278,9417,9298,9277,0,9106,0,9421,12110,9905,9028,8660,8638,49,29,16,38,23,322,260,167,285,239,37,22,35,33,39,0,62,17,48,48,154,234,434,8036,7039,6339,6307,424,6216,422,547,522,717,820,175,1098,196,338,304,271,363,113,342,97,5692,5289,3996,4237,4443,283,3843,279,6,0,20,14,17,32,0,15,5686,5289,3976,4223,4426,285,3843,279,5288,4846,3501,3790,3926,279,3705,293,398,443,475,433,500,166,138,74,5475,4277,4292,3390,3298,295,4091,287,3003,3355,3299,341,3145,303,2303,2818,2728,317,2807,292,700,537,571,169,338,94,416,392,446,153,165,85,177,87,69,44,115,65,55,16,36,42,16,24,42,22,0,15,0,15,10,20,20,25,42,44,15,3,17,25,6,14,15,3,17,25,6,14,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,7,0,0,15,0,15,8,0,9,14,0,15,300,211,97,47,232,77,53,36,34,40,34,34,70,139,394,247,179,136,4486,3386,3605,3456,353,3417,308
"G3000250","Montana","30","300","Fallon County","025","0250",3763,3103,2837,2890,3051,144,2921,139,3049,3730,3078,2797,2814,2888,0,0,4,2,5,14,9,9,12,27,19,13,11,19,10,0,3,3,5,11,13,38,108,2347,1952,1825,1913,170,1801,211,146,164,214,269,68,286,82,68,52,70,85,42,107,59,1540,1545,1457,1477,1769,122,1592,127,4,0,2,3,0,10,0,10,1536,1545,1455,1474,1769,122,1592,127,1453,1513,1419,1429,1699,127,1574,127,83,32,36,45,70,37,18,25,1122,1183,808,745,580,81,677,101,963,1165,1380,130,1261,123,815,1030,1313,138,1205,131,148,135,67,36,56,38,112,99,42,31,3,4,31,23,16,12,29,33,5,8,4,4,22,28,0,5,0,10,0,10,0,0,5,6,2,3,0,2,0,10,2,4,0,2,0,10,2,4,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,5,0,0,10,0,10,5,2,0,10,0,10,95,98,90,37,119,51,16,4,2,3,11,16,310,137,186,66,163,57,1311,1084,1271,1472,130,1393,110
"G3000270","Montana","30","300","Fergus County","027","0270",13076,12083,11893,11586,11507,0,11221,0,11446,12863,11922,11548,11193,10673,10,10,10,25,21,158,121,140,143,132,9,13,23,27,38,36,17,34,22,60,138,176,522,8187,7580,7376,7201,493,6464,456,700,925,1208,1472,213,1833,267,473,294,396,590,147,578,141,4662,5740,5462,5907,6003,244,5649,269,108,12,0,4,0,16,0,16,4554,5728,5462,5903,6003,244,5649,269,4329,5403,5160,5589,5717,272,5476,289,225,325,302,314,286,116,173,117,3941,4106,3694,3501,3575,251,3463,264,4023,4330,4754,324,4179,325,3315,3688,4316,363,3612,343,708,642,438,181,567,208,560,567,287,145,368,175,62,45,74,59,132,104,38,21,44,56,61,56,4,9,18,24,6,9,44,0,15,23,0,16,0,15,45,54,29,57,0,8,45,54,29,57,0,0,0,16,0,16,0,7,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,15,26,0,16,25,6,2,4,43,42,23,10,10,12,83,70,504,442,323,127,483,135,24,23,38,28,11,11,508,646,370,107,568,129,4573,4599,4826,5187,276,4828,326
"G3000290","Montana","30","300","Flathead County","029","0290",51966,59218,74471,90928,90967,0,99899,0,104357,51069,57897,71689,86802,94605,48,56,113,201,280,527,880,856,1028,985,178,240,390,589,807,144,145,305,384,1039,1118,1924,6641,31339,35694,43835,51492,1449,55587,1552,3050,4970,8191,12658,710,15270,812,1884,1788,3207,5562,485,7020,537,13725,23556,27792,37106,46661,808,50102,862,112,42,42,38,57,57,4,5,13613,23514,27750,37068,46604,808,50098,862,12278,20168,25607,34680,42564,933,48363,892,1335,3346,2143,2388,4040,448,1735,301,12428,14618,16323,20581,25593,794,30281,864,21878,30368,35594,872,41305,906,18732,26229,31912,858,38227,975,3146,4139,3682,467,3078,428,2664,3151,3015,437,2211,378,343,663,398,109,503,153,95,172,163,96,283,120,36,153,36,28,24,22,8,0,70,69,57,47,39,118,195,115,300,203,31,114,193,115,300,203,0,0,0,24,0,24,0,0,0,24,0,24,0,4,2,6,0,24,8,0,0,24,0,24,0,18,0,24,39,58,37,14,15,25,66,46,170,201,426,170,309,133,1360,1373,1138,243,1314,272,139,232,449,149,461,217,1343,1721,3207,443,3854,504,18903,23623,32324,37817,936,43794,921
"G3000310","Montana","30","300","Gallatin County","031","0310",42865,50463,67831,89513,90339,0,108063,0,118960,42121,49180,65251,85084,105886,51,80,156,289,526,454,608,598,781,1043,217,449,649,1095,1512,22,146,368,606,2184,809,1658,7809,25409,27532,35381,44116,1334,49128,1497,4249,7158,12353,18618,787,25106,952,3050,3497,5281,8817,535,12181,667,12877,20581,26598,40084,52978,755,64229,718,49,31,57,29,39,36,55,46,12828,20550,26541,40055,52939,757,64174,715,12129,19132,25153,37611,49576,834,62357,773,699,1418,1388,2444,3363,444,1817,263,10988,13296,12759,14620,20572,768,24428,747,19562,30530,39192,1008,49724,1023,16516,25944,34408,1062,43993,1133,3046,4586,4784,511,5731,648,2564,3849,3791,418,4368,576,364,557,526,141,628,184,88,109,388,277,292,115,14,36,69,57,411,246,16,35,10,13,32,35,87,90,462,190,283,112,81,79,407,164,283,112,0,3,0,24,0,24,6,8,55,94,0,24,0,0,0,24,0,24,0,0,0,24,0,24,12,17,0,24,12,14,53,56,319,284,154,103,559,697,1463,270,1548,253,2514,2527,3019,427,3583,369,177,188,293,111,394,129,1546,2668,3462,371,4940,407,17704,22964,34105,44748,824,55698,1010
"G3000330","Montana","30","300","Garfield County","033","0330",1656,1589,1279,1206,1100,110,1036,120,1173,1653,1583,1268,1189,1126,0,0,1,3,0,3,4,5,5,10,0,2,2,1,3,0,0,0,2,6,3,6,28,1037,996,805,746,89,719,92,84,90,137,80,30,80,29,36,11,18,32,26,25,28,735,798,817,675,586,72,550,76,0,4,0,0,0,10,0,10,735,794,817,675,586,72,550,76,718,783,809,654,585,72,550,76,17,11,8,21,1,2,0,10,371,427,341,333,288,47,293,56,480,455,436,67,296,50,409,389,366,61,278,50,71,66,70,31,18,11,57,58,63,30,18,11,8,8,7,9,0,10,6,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,2,3,0,0,0,10,2,3,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,2,0,0,10,7,11,5,0,2,3,5,7,104,101,26,13,103,46,6,0,7,7,2,4,206,90,105,30,133,40,547,597,556,471,68,415,68
"G3000350","Montana","30","300","Glacier County","035","0350",10628,12121,13247,13399,13422,0,13732,0,13778,5736,5258,4693,4165,3526,0,11,11,17,20,4882,6823,8186,8795,9253,0,10,16,27,56,10,19,24,23,33,317,372,890,6112,6639,7328,7658,494,7585,475,414,703,826,1196,192,1201,189,377,284,432,314,111,610,130,3582,4696,4982,5613,6330,349,5391,300,0,0,0,0,0,16,0,16,3582,4696,4982,5613,6330,349,5391,300,3132,4294,4137,4750,5320,347,5025,301,450,402,845,863,1010,184,366,128,3069,2656,3003,3497,3241,372,4268,294,3203,4008,3947,324,3797,364,2587,2961,3288,314,3337,357,616,1047,659,213,460,146,497,627,501,180,262,103,70,209,144,110,30,29,36,131,14,17,168,135,10,80,0,16,0,16,3,0,0,16,0,16,22,4,14,29,0,16,22,4,14,29,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,14,8,15,17,11,25,444,375,453,141,726,386,47,50,2,5,15,31,300,247,580,168,355,145,4084,3730,4445,4431,338,4549,317
"G3000370","Montana","30","300","Golden Valley County","037","0370",1026,912,1042,884,769,101,728,86,823,999,895,1033,831,724,16,0,0,0,10,8,10,6,9,4,3,4,1,6,4,0,3,0,19,19,2,19,62,600,581,627,441,74,487,73,83,72,105,84,26,97,31,17,17,20,47,25,39,27,387,446,443,522,339,44,377,61,0,0,0,0,0,10,0,10,387,446,443,522,339,44,377,61,369,441,431,512,318,44,365,60,18,5,12,10,21,12,12,10,239,295,246,264,272,65,257,48,245,275,243,39,206,38,196,202,193,38,197,38,49,73,50,21,9,5,49,52,39,18,9,5,0,18,11,9,0,10,0,0,0,10,0,10,0,3,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,4,0,10,0,10,102,71,40,16,85,30,5,2,1,2,5,6,79,160,27,14,57,16,237,352,352,284,41,296,52
"G3000390","Montana","30","300","Granite County","039","0390",2700,2548,2830,3079,3083,0,3311,0,3309,2642,2521,2724,3001,3089,0,0,0,3,0,37,21,36,13,31,19,4,5,4,11,2,2,13,6,30,52,52,148,1647,1594,1692,1900,171,1970,204,168,220,370,504,82,504,89,93,72,75,158,55,212,54,999,1087,1072,1344,1467,81,1250,125,0,0,0,0,0,10,0,10,999,1087,1072,1344,1467,81,1250,125,948,985,1001,1272,1389,88,1208,132,51,102,71,72,78,39,42,24,997,942,883,875,1165,81,1547,121,686,965,1021,109,784,106,589,821,897,110,659,100,97,144,124,48,125,44,74,112,77,33,104,42,7,25,47,35,11,12,9,7,0,10,10,14,7,0,0,10,0,10,0,0,0,10,0,10,3,5,37,50,2,5,3,0,37,50,2,5,0,0,0,10,0,10,0,5,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,7,0,0,10,0,10,3,2,4,8,5,10,138,131,107,57,156,61,2,25,13,15,12,12,141,133,126,43,165,55,891,839,1128,1182,96,959,121
"G3000410","Montana","30","300","Hill County","041","0410",17985,17654,16673,16096,16157,0,16436,0,16309,15612,14729,13263,11896,11172,7,19,15,50,46,2293,2769,2884,3497,3763,60,92,65,74,87,13,45,59,45,104,387,534,1137,10738,10249,9878,9652,486,9194,454,1129,1413,1495,1493,197,2106,205,663,603,616,674,150,590,122,6730,8302,8206,8245,7969,319,7572,227,219,0,54,10,23,33,5,8,6511,8302,8152,8235,7946,317,7567,228,6233,7762,7551,7415,7533,325,7119,253,278,540,601,820,413,115,448,128,5013,4942,4628,4320,4352,320,4819,238,6448,6489,6482,329,6278,271,5684,5718,5698,341,5494,282,764,771,784,153,784,147,629,481,593,128,591,123,65,221,89,53,115,59,42,42,50,38,57,35,15,23,20,19,0,16,13,4,32,35,21,32,23,2,28,39,34,32,12,0,15,33,34,32,0,0,0,16,0,16,0,2,13,20,0,16,11,0,0,16,0,16,0,0,0,16,0,16,0,14,0,16,0,16,53,23,17,21,0,16,17,49,66,65,0,16,528,426,469,151,387,113,32,26,52,31,30,31,423,306,248,77,256,85,7104,7101,7029,7114,311,6729,249
"G3000430","Montana","30","300","Jefferson County","043","0430",7029,7939,10049,11406,11360,0,11917,0,12085,6849,7780,9654,10889,11016,0,5,14,16,16,109,118,127,163,162,30,15,49,42,50,41,21,38,42,93,167,254,748,3980,4516,5384,5960,333,6299,370,419,829,1270,1853,188,2232,208,320,265,600,962,139,874,127,1768,3081,3842,5183,5714,237,5677,234,0,0,24,23,0,16,34,44,1768,3081,3818,5160,5714,237,5643,238,1688,2898,3680,4895,5384,220,5424,257,80,183,138,265,330,103,219,81,1781,1997,2003,2482,3511,234,4162,238,3230,4319,4654,220,4801,249,2682,3641,4143,222,4047,244,548,678,511,114,754,163,453,477,390,104,573,153,71,161,66,43,93,41,18,34,38,23,62,52,6,4,17,25,10,13,0,2,0,16,16,17,22,8,4,6,35,27,22,8,4,6,35,27,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,16,0,16,4,10,21,20,0,16,24,13,8,11,0,16,189,178,144,66,172,79,36,21,42,35,69,48,125,293,314,96,293,88,2638,3505,4549,4873,232,5077,256
"G3000450","Montana","30","300","Judith Basin County","045","0450",2646,2282,2329,2072,2052,0,1954,0,2023,2630,2269,2297,2036,1895,0,0,1,1,9,16,7,8,17,1,0,6,2,2,7,0,0,1,2,19,20,14,92,1586,1374,1314,1189,112,1139,110,181,253,315,403,76,359,51,91,67,71,85,44,57,28,1018,1158,1093,1095,915,71,945,69,0,0,0,0,0,10,0,10,1018,1158,1093,1095,915,71,945,69,990,1108,1065,1068,867,70,914,69,28,50,28,27,48,20,31,16,820,810,677,705,809,73,698,75,721,709,550,63,516,61,602,588,480,65,469,54,119,121,70,31,47,28,106,84,60,29,44,28,13,24,8,6,2,3,0,13,2,4,1,3,0,0,0,10,0,10,0,0,0,10,0,10,3,2,0,10,0,10,3,2,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,3,0,0,10,0,10,2,4,1,3,8,9,195,109,115,35,229,52,15,2,3,3,22,13,123,230,187,43,121,32,1023,939,826,669,63,775,66
"G3000470","Montana","30","300","Lake County","047","0470",19056,21041,26507,28746,28794,0,30013,0,31134,15828,16411,18922,19945,20640,32,15,31,98,64,3162,4498,6306,6328,6953,7,32,90,132,166,27,85,177,152,249,981,2091,3062,11297,12600,15175,16555,690,16609,610,1094,1508,2756,3435,330,4133,315,571,579,1142,1560,213,2112,229,4821,7345,9091,12038,13156,434,13392,406,0,0,16,0,4,7,7,8,4821,7345,9075,12038,13152,433,13385,406,4507,6610,8268,11069,11450,462,12444,381,314,735,807,969,1702,287,941,188,4991,6426,6261,8113,9300,448,10212,394,6584,9263,9026,511,10442,382,5379,7696,7868,480,9188,431,1205,1567,1158,252,1254,225,945,1238,805,209,1018,203,146,228,287,110,206,68,67,33,39,32,4,5,28,33,27,22,26,26,19,35,0,19,0,22,9,38,29,23,58,52,8,36,25,21,58,52,0,0,4,6,0,22,0,0,0,19,0,22,1,2,0,19,0,22,0,0,0,19,0,22,0,7,3,5,14,18,9,0,8,13,6,10,77,22,81,49,67,43,610,474,647,168,624,169,63,81,51,43,79,46,800,930,1204,229,964,169,5842,7352,9885,9845,496,11290,389
"G3000490","Montana","30","300","Lewis and Clark County","049","0490",43039,47495,55716,63395,63432,0,67805,0,70973,42038,45991,53046,59605,63037,43,69,111,217,282,810,1059,1137,1335,1363,82,242,315,398,613,66,134,209,288,673,898,1552,5005,24324,25427,29517,32374,1097,33632,1180,3650,5977,8136,10889,603,12340,646,2601,2724,3813,5815,447,7218,531,14751,21752,24550,30348,34909,663,36072,649,41,97,185,159,160,77,142,110,14710,21655,24365,30189,34749,656,35930,651,13989,20553,23036,28651,32618,736,34814,709,721,1102,1329,1538,2131,342,1116,287,8026,10378,11080,13015,15771,720,18618,638,20017,25009,28577,736,30268,728,16791,21570,24744,818,26773,767,3226,3439,3833,524,3495,454,2695,2614,3027,487,2746,437,430,534,433,135,431,154,68,144,143,89,162,100,22,138,217,104,81,59,11,9,13,17,75,63,52,114,153,88,130,90,52,104,153,88,130,90,0,0,0,24,0,24,0,0,0,24,0,24,0,0,0,24,0,24,0,10,0,24,0,24,20,13,15,25,8,14,28,26,60,50,81,68,216,187,521,174,355,138,1725,1574,1330,253,1358,243,51,111,304,141,315,166,873,1377,1359,192,1975,310,19532,22109,27034,30960,761,32515,732
"G3000510","Montana","30","300","Liberty County","051","0510",2329,2295,2158,2339,2326,0,2351,172,1959,2301,2278,2141,2296,1856,0,3,0,2,2,24,11,2,5,10,4,3,7,4,7,0,0,2,5,6,6,27,78,1412,1322,1334,1519,167,1542,194,118,221,212,283,88,198,50,87,39,51,54,33,78,40,867,928,885,925,904,127,1154,152,0,0,0,0,0,10,0,10,867,928,885,925,904,127,1154,152,863,911,862,893,869,120,1154,152,4,17,23,32,35,48,0,10,580,815,749,763,1008,124,753,105,457,535,454,90,703,88,404,466,404,88,601,89,53,69,50,28,102,53,45,51,34,23,54,39,8,12,7,8,0,10,0,6,9,10,48,45,0,0,0,10,0,10,0,0,0,10,0,10,3,0,10,13,0,10,3,0,10,13,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,7,4,0,10,0,10,17,19,5,6,0,10,191,156,204,74,352,126,2,0,14,16,0,10,166,167,175,64,88,48,807,677,714,687,111,1055,145
